job_id,hubspot_id,full_name,current_title,current_company,years_experience,location,linkedin_url,match_score,match_score_after_feedback,score_basis,value_skills,value_title,value_experience,value_industry,value_notes,value_past,value_conference,points_skills,points_title,points_experience,points_industry,points_notes,points_past,points_conference,skills_matched,skills_semantic,skills_missing,rationale,interview_probes,referral_name,referral_title,referral_department,referral_tier,referral_why,referral_feedback,flagged_on_site,unverified,ats_status,conference_name,conference_date
JOB003,HS004,Emily Carter,Video AI Engineer,BroadcastAI,8.0,London UK,linkedin.com/in/emily-carter-video,28,28,skills;title;experience;industry;notes;past;conference,0.0,0.0,1.0,0.5,0.5,0.0,1.0,0.0,0.0,15.0,6.5,5.0,0.0,2.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 8 years experience. Adjacent media/broadcast background, not sports-native.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management. Confirm how directly their industry background transfers to sports.",David Cohen,VP Engineering,Engineering,D,2 mutual connections,not_requested,True,False,,SportsTech Innovation Summit,2024-11-14
JOB003,HS053,Tom Barker,Senior DevOps Engineer,Akamai Technologies,8.0,London UK,linkedin.com/in/tom-barker-akamai,28,28,skills;title;experience;industry;notes;past;conference,0.0,0.3,1.0,0.0,0.5,0.0,0.0,0.0,7.5,15.0,0.0,5.0,0.0,0.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 8 years experience.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management. Confirm how directly their industry background transfers to sports.",Yuval Stern,DevOps Engineer,Engineering,D,1 mutual connection,not_requested,True,False,,DevOps World 2025,2025-04-10
JOB003,HS005,Tom Nguyen,Senior Software Engineer,FinanceFlow,6.0,Singapore SG,linkedin.com/in/tom-nguyen-fin,25,25,skills;title;experience;industry;notes;past;conference,0.0,0.3,1.0,0.0,0.0,0.0,1.0,0.0,7.5,15.0,0.0,0.0,0.0,2.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 6 years experience.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,False,False,,SportsTech Innovation Summit,2024-11-14
JOB003,HS070,Yael Ben-David,Media Delivery Engineer,Akamai Technologies,5.0,Tel Aviv IL,linkedin.com/in/yael-bendavid-akamai,25,25,skills;title;experience;industry;notes;past;conference,0.0,0.0,0.8333,0.0,1.0,0.0,1.0,0.0,0.0,12.5,0.0,10.0,0.0,2.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 5 years experience.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management. Confirm how directly their industry background transfers to sports.",David Cohen,VP Engineering,Engineering,D,2 mutual connections,not_requested,True,False,,Broadcast & Streaming Technology Expo,2025-02-07
JOB003,HS065,Sven Hartmann,Camera Systems Engineer,ARRI,8.0,Munich DE,linkedin.com/in/sven-hartmann-arri,24,24,skills;title;experience;industry;notes;past;conference,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,15.0,6.5,0.0,0.0,2.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 8 years experience. Adjacent media/broadcast background, not sports-native.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,False,False,,Broadcast & Streaming Technology Expo,2025-02-06
JOB003,HS030,Lily Thompson,Data Scientist,PharmaTech,5.0,Basel CH,linkedin.com/in/lily-thompson-pharma,21,21,skills;title;experience;industry;notes;past;conference,0.0,0.25,0.8333,0.0,0.0,0.0,1.0,0.0,6.25,12.5,0.0,0.0,0.0,2.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 5 years experience.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,False,False,,SportsTech Innovation Summit,2024-11-15
JOB003,HS043,George Patterson,Data Platform Engineer,CloudRetail,5.0,Dublin IE,linkedin.com/in/george-patterson-cloud,21,21,skills;title;experience;industry;notes;past;conference,0.0,0.25,0.8333,0.0,0.0,0.0,1.0,0.0,6.25,12.5,0.0,0.0,0.0,2.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 5 years experience.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,False,False,,Data & AI Summit Europe,2025-03-20
JOB003,HS049,Ingrid Svensson,Data Engineer,Klarna,5.0,Stockholm SE,linkedin.com/in/ingrid-svensson-klarna,21,21,skills;title;experience;industry;notes;past;conference,0.0,0.25,0.8333,0.0,0.0,0.0,1.0,0.0,6.25,12.5,0.0,0.0,0.0,2.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 5 years experience.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,False,False,,Data & AI Summit Europe,2025-03-21
JOB003,HS067,Javier Morales,Broadcast Engineer,TeleDeporte,5.0,Madrid ES,linkedin.com/in/javier-morales-tv,21,21,skills;title;experience;industry;notes;past;conference,0.0,0.0,0.8333,0.5,0.0,0.0,1.0,0.0,0.0,12.5,6.5,0.0,0.0,2.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 5 years experience. Adjacent media/broadcast background, not sports-native.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,False,False,,Broadcast & Streaming Technology Expo,2025-02-06
JOB003,HS056,Kim Soo-Jin,DevOps Lead,Samsung SDS,7.0,Seoul KR,linkedin.com/in/kim-soojin-devops,19,19,skills;title;experience;industry;notes;past;conference,0.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,3.75,15.0,0.0,0.0,0.0,0.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 7 years experience.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,False,False,,DevOps World 2025,2025-04-10
JOB003,HS007,Rachel Kim,Backend Engineer,MediaPipe Co,4.0,Seoul KR,linkedin.com/in/rachel-kim-be,19,19,skills;title;experience;industry;notes;past;conference,0.0,0.0,0.6667,0.5,0.0,0.0,1.0,0.0,0.0,10.0,6.5,0.0,0.0,2.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 4 years experience. Adjacent media/broadcast background, not sports-native.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",Tal Mizrahi,Backend Engineer,Engineering,D,1 mutual connection,not_requested,False,False,,SportsTech Innovation Summit,2024-11-14
JOB003,HS003,Carlos Mendez,Data Scientist,HealthData Inc,4.0,Madrid ES,linkedin.com/in/carlos-mendez-ds,18,18,skills;title;experience;industry;notes;past;conference,0.0,0.25,0.6667,0.0,0.0,0.0,1.0,0.0,6.25,10.0,0.0,0.0,0.0,2.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 4 years experience.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,False,False,,SportsTech Innovation Summit,2024-11-14
JOB003,HS016,Jennifer Adams,Data Analyst,InsureTech,4.0,Dallas TX,linkedin.com/in/jennifer-adams-ins,18,18,skills;title;experience;industry;notes;past;conference,0.0,0.25,0.6667,0.0,0.0,0.0,1.0,0.0,6.25,10.0,0.0,0.0,0.0,2.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 4 years experience.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,False,False,,SportsTech Innovation Summit,2024-11-14
JOB003,HS024,Mia Johnson,Data Engineer,FoodTech,4.0,Copenhagen DK,linkedin.com/in/mia-johnson-food,18,18,skills;title;experience;industry;notes;past;conference,0.0,0.25,0.6667,0.0,0.0,0.0,1.0,0.0,6.25,10.0,0.0,0.0,0.0,2.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 4 years experience.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,False,False,,SportsTech Innovation Summit,2024-11-14
JOB003,HS045,Marcus Webb,Data Engineer,PharmaAnalytics,4.0,London UK,linkedin.com/in/marcus-webb-pharma,18,18,skills;title;experience;industry;notes;past;conference,0.0,0.25,0.6667,0.0,0.0,0.0,1.0,0.0,6.25,10.0,0.0,0.0,0.0,2.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 4 years experience.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,False,False,,Data & AI Summit Europe,2025-03-20
JOB003,HS012,Laura Gibson,IT Manager,City Hospital Group,10.0,Manchester UK,linkedin.com/in/laura-gibson-health,17,17,skills;title;experience;industry;notes;past;conference,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 10 years experience.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,False,False,,SportsTech Innovation Summit,2024-11-14
JOB003,HS036,Charlotte Hall,Network Engineer,TelecomNet,6.0,Stockholm SE,linkedin.com/in/charlotte-hall-tel,17,17,skills;title;experience;industry;notes;past;conference,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 6 years experience.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,False,False,,SportsTech Innovation Summit,2024-11-15
JOB003,HS071,Patrick Duval,IT Engineer,TextileInd,6.0,Lyon FR,linkedin.com/in/patrick-duval-textile,17,17,skills;title;experience;industry;notes;past;conference,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 6 years experience.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,False,False,,Broadcast & Streaming Technology Expo,2025-02-07
JOB003,HS038,Amelia King,Data Analyst,PetTech,3.0,Orlando FL,linkedin.com/in/amelia-king-pet,16,16,skills;title;experience;industry;notes;past;conference,0.0,0.25,0.5,0.0,0.0,0.0,1.0,0.0,6.25,7.5,0.0,0.0,0.0,2.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 3 years experience.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,False,False,,SportsTech Innovation Summit,2024-11-15
JOB003,HS052,Pavel Horak,Data Analyst,GovData CZ,3.0,Prague CZ,linkedin.com/in/pavel-horak-gov,16,16,skills;title;experience;industry;notes;past;conference,0.0,0.25,0.5,0.0,0.0,0.0,1.0,0.0,6.25,7.5,0.0,0.0,0.0,2.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 3 years experience.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,False,False,,Data & AI Summit Europe,2025-03-21
JOB003,HS018,Olivia Scott,Digital Marketing Manager,MarketingCo,5.0,Toronto CA,linkedin.com/in/olivia-scott-mktg,14,14,skills;title;experience;industry;notes;past;conference,0.0,0.0,0.8333,0.0,0.0,0.0,1.0,0.0,0.0,12.5,0.0,0.0,0.0,2.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 5 years experience.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,False,False,,SportsTech Innovation Summit,2024-11-14
JOB003,HS026,Grace Wilson,DevOps Engineer,CyberShield,5.0,Tel Aviv IL,linkedin.com/in/grace-wilson-cyber,14,14,skills;title;experience;industry;notes;past;conference,0.0,0.0,0.8333,0.0,0.0,0.0,1.0,0.0,0.0,12.5,0.0,0.0,0.0,2.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 5 years experience.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,False,False,,SportsTech Innovation Summit,2024-11-15
JOB003,HS028,Chloe Martinez,Software Engineer,National Bank,4.0,Mexico City MX,linkedin.com/in/chloe-martinez-bank,12,12,skills;title;experience;industry;notes;past;conference,0.0,0.0,0.6667,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 4 years experience.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,False,False,,SportsTech Innovation Summit,2024-11-15
JOB003,HS047,Katarzyna Wojcik,Analytics Engineer,InsuranceGroup PL,4.0,Warsaw PL,linkedin.com/in/katarzyna-wojcik-ins,12,12,skills;title;experience;industry;notes;past;conference,0.0,0.0,0.6667,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 4 years experience.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,False,False,,Data & AI Summit Europe,2025-03-21
JOB003,HS054,Mei Zhang,Platform Engineer,CloudNative Labs,4.0,Singapore SG,linkedin.com/in/mei-zhang-platform,10,10,skills;title;experience;industry;notes;past;conference,0.0,0.0,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 4 years experience.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,False,False,,DevOps World 2025,2025-04-10
JOB003,HS063,Amara Diallo,Network Engineer,TelecomSN,4.0,Dakar SN,linkedin.com/in/amara-diallo-telecom,10,10,skills;title;experience;industry;notes;past;conference,0.0,0.0,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 4 years experience.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,False,False,,DevOps World 2025,2025-04-11
JOB003,HS010,Ben Walker,Software Engineer,RetailTech,3.0,Chicago IL,linkedin.com/in/ben-walker-retail,10,10,skills;title;experience;industry;notes;past;conference,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,7.5,0.0,0.0,0.0,2.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 3 years experience.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,False,False,,SportsTech Innovation Summit,2024-11-14
JOB003,HS014,Anna Petrov,Software Developer,GovTech Agency,3.0,Warsaw PL,linkedin.com/in/anna-petrov-gov,10,10,skills;title;experience;industry;notes;past;conference,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,7.5,0.0,0.0,0.0,2.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 3 years experience.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,False,False,,SportsTech Innovation Summit,2024-11-14
JOB003,HS020,Zoe Wright,Software Engineer,LegalTech,3.0,Dublin IE,linkedin.com/in/zoe-wright-legal,10,10,skills;title;experience;industry;notes;past;conference,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,7.5,0.0,0.0,0.0,2.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 3 years experience.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,False,False,,SportsTech Innovation Summit,2024-11-14
JOB003,HS022,Isabella Moore,Backend Developer,EduTech,3.0,Melbourne AU,linkedin.com/in/isabella-moore-edu,10,10,skills;title;experience;industry;notes;past;conference,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,7.5,0.0,0.0,0.0,2.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 3 years experience.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,False,False,,SportsTech Innovation Summit,2024-11-14
JOB003,HS032,Aria White,Software Engineer,LogiCo,3.0,Rotterdam NL,linkedin.com/in/aria-white-logi,10,10,skills;title;experience;industry;notes;past;conference,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,7.5,0.0,0.0,0.0,2.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 3 years experience.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,False,False,,SportsTech Innovation Summit,2024-11-15
JOB003,HS073,Felix Obi,Software Engineer,HealthStream,3.0,Lagos NG,linkedin.com/in/felix-obi-health,10,10,skills;title;experience;industry;notes;past;conference,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,7.5,0.0,0.0,0.0,2.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 3 years experience.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,False,False,,Broadcast & Streaming Technology Expo,2025-02-07
JOB003,HS058,Nadia Osei,Cloud Engineer,HealthCloud,3.0,Accra GH,linkedin.com/in/nadia-osei-cloud,8,8,skills;title;experience;industry;notes;past;conference,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 3 years experience.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,False,False,,DevOps World 2025,2025-04-10
JOB003,HS060,Hana Blum,DevOps Engineer,AgTech Berlin,3.0,Berlin DE,linkedin.com/in/hana-blum-agtech,8,8,skills;title;experience;industry;notes;past;conference,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,,,Product Management;Sports Analytics;API Products;Stakeholder Management,"0/4 required skills matched. Missing Product Management, Sports Analytics, API Products, Stakeholder Management. 3 years experience.","Probe depth on: Product Management, Sports Analytics, API Products, Stakeholder Management. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,False,False,,DevOps World 2025,2025-04-11
