job_id,hubspot_id,full_name,current_title,current_company,years_experience,location,linkedin_url,match_score,match_score_after_feedback,score_basis,value_skills,value_title,value_experience,value_industry,value_notes,value_past,value_conference,points_skills,points_title,points_experience,points_industry,points_notes,points_past,points_conference,skills_matched,skills_semantic,skills_missing,rationale,interview_probes,ai_summary,ai_probes,referral_name,referral_title,referral_department,referral_tier,referral_why,referral_feedback,flagged_on_site,unverified,ats_status,ats_last_activity,conference_name,conference_date
JOB002,HS043,George Patterson,Data Platform Engineer,CloudRetail,5.0,Dublin IE,linkedin.com/in/george-patterson-cloud,38,38,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.7,1.0,0.0,0.0,0.0,0.0,5.0,17.5,15.0,0.0,0.0,0.0,0.0,Python,,Go;Kafka;AWS;Microservices;REST APIs,"1/6 required skills matched. Missing Go, Kafka, AWS, Microservices, REST APIs. 5 years experience.","Probe depth on: Go, Kafka, AWS, Microservices, REST APIs. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,,Data & AI Summit Europe,2025-03-20
JOB002,HS048,Bruno Ferreira,Sports Data Scientist,Benfica Lab,5.0,Lisbon PT,linkedin.com/in/bruno-ferreira-benfica,38,38,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.0,1.0,1.0,0.5,0.0,0.0,5.0,0.0,15.0,13.0,5.0,0.0,0.0,Python,,Go;Kafka;AWS;Microservices;REST APIs,"1/6 required skills matched. Missing Go, Kafka, AWS, Microservices, REST APIs. 5 years experience. Sports industry background.","Probe depth on: Go, Kafka, AWS, Microservices, REST APIs.",,,Liron Katz,Sports Data Analyst,Data,C,1 mutual connection,not_requested,True,False,,,Data & AI Summit Europe,2025-03-21
JOB002,HS022,Isabella Moore,Backend Developer,EduTech,3.0,Melbourne AU,linkedin.com/in/isabella-moore-edu,37,37,skills;title;experience;industry;notes;past;conference,0.3333333333333333,0.7,0.6,0.0,0.0,0.0,0.0,10.0,17.5,9.0,0.0,0.0,0.0,0.0,Python;AWS,,Go;Kafka;Microservices;REST APIs,"2/6 required skills matched. Missing Go, Kafka, Microservices, REST APIs. 3 years experience.","Probe depth on: Go, Kafka, Microservices, REST APIs. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,,SportsTech Innovation Summit,2024-11-14
JOB002,HS074,Claudia Vogel,Product Manager - Streaming,Eurosport Germany,8.0,Berlin DE,linkedin.com/in/claudia-vogel-eurosport,35,35,skills;title;experience;industry;notes;past;conference,0.0,0.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,15.0,13.0,5.0,0.0,2.0,,,Python;Go;Kafka;AWS;Microservices;REST APIs,"0/6 required skills matched. Missing Python, Go, Kafka, AWS, Microservices, REST APIs. 8 years experience. Sports industry background.","Probe depth on: Python, Go, Kafka, AWS, Microservices, REST APIs.",,,Noa Shapiro,Senior Product Manager,Product,C,2 mutual connections,not_requested,True,False,,,Broadcast & Streaming Technology Expo,2025-02-07
JOB002,HS071,Patrick Duval,IT Engineer,TextileInd,6.0,Lyon FR,linkedin.com/in/patrick-duval-textile,35,35,skills;title;experience;industry;notes;past;conference,0.0,0.7,1.0,0.0,0.0,0.0,1.0,0.0,17.5,15.0,0.0,0.0,0.0,2.0,,,Python;Go;Kafka;AWS;Microservices;REST APIs,"0/6 required skills matched. Missing Python, Go, Kafka, AWS, Microservices, REST APIs. 6 years experience.","Probe depth on: Python, Go, Kafka, AWS, Microservices, REST APIs. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,,Broadcast & Streaming Technology Expo,2025-02-07
JOB002,HS027,Jack Thomas,Sports Science Data Analyst,Performance Lab,4.0,Manchester UK,linkedin.com/in/jack-thomas-sport,35,35,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.0,0.8,1.0,0.5,0.0,0.0,5.0,0.0,12.0,13.0,5.0,0.0,0.0,Python,,Go;Kafka;AWS;Microservices;REST APIs,"1/6 required skills matched. Missing Go, Kafka, AWS, Microservices, REST APIs. 4 years experience. Sports industry background.","Probe depth on: Go, Kafka, AWS, Microservices, REST APIs.",,,Liron Katz,Sports Data Analyst,Data,C,1 mutual connection,not_requested,True,False,,,SportsTech Innovation Summit,2024-11-15
JOB002,HS036,Charlotte Hall,Network Engineer,TelecomNet,6.0,Stockholm SE,linkedin.com/in/charlotte-hall-tel,33,33,skills;title;experience;industry;notes;past;conference,0.0,0.7,1.0,0.0,0.0,0.0,0.0,0.0,17.5,15.0,0.0,0.0,0.0,0.0,,,Python;Go;Kafka;AWS;Microservices;REST APIs,"0/6 required skills matched. Missing Python, Go, Kafka, AWS, Microservices, REST APIs. 6 years experience.","Probe depth on: Python, Go, Kafka, AWS, Microservices, REST APIs. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,,SportsTech Innovation Summit,2024-11-15
JOB002,HS070,Yael Ben-David,Media Delivery Engineer,Akamai Technologies,5.0,Tel Aviv IL,linkedin.com/in/yael-bendavid-akamai,32,32,skills;title;experience;industry;notes;past;conference,0.3333333333333333,0.0,1.0,0.0,0.5,0.0,1.0,10.0,0.0,15.0,0.0,5.0,0.0,2.0,Python;AWS,,Go;Kafka;Microservices;REST APIs,"2/6 required skills matched. Missing Go, Kafka, Microservices, REST APIs. 5 years experience.","Probe depth on: Go, Kafka, Microservices, REST APIs. Confirm how directly their industry background transfers to sports.",,,David Cohen,VP Engineering,Engineering,C,2 mutual connections,not_requested,True,False,,,Broadcast & Streaming Technology Expo,2025-02-07
JOB002,HS032,Aria White,Software Engineer,LogiCo,3.0,Rotterdam NL,linkedin.com/in/aria-white-logi,32,32,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.7,0.6,0.0,0.0,0.0,0.0,5.0,17.5,9.0,0.0,0.0,0.0,0.0,Microservices,,Python;Go;Kafka;AWS;REST APIs,"1/6 required skills matched. Missing Python, Go, Kafka, AWS, REST APIs. 3 years experience.","Probe depth on: Python, Go, Kafka, AWS, REST APIs. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,,SportsTech Innovation Summit,2024-11-15
JOB002,HS058,Nadia Osei,Cloud Engineer,HealthCloud,3.0,Accra GH,linkedin.com/in/nadia-osei-cloud,32,32,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.7,0.6,0.0,0.0,0.0,0.0,5.0,17.5,9.0,0.0,0.0,0.0,0.0,AWS,,Python;Go;Kafka;Microservices;REST APIs,"1/6 required skills matched. Missing Python, Go, Kafka, Microservices, REST APIs. 3 years experience.","Probe depth on: Python, Go, Kafka, Microservices, REST APIs. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,,DevOps World 2025,2025-04-10
JOB002,HS060,Hana Blum,DevOps Engineer,AgTech Berlin,3.0,Berlin DE,linkedin.com/in/hana-blum-agtech,32,32,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.7,0.6,0.0,0.0,0.0,0.0,5.0,17.5,9.0,0.0,0.0,0.0,0.0,AWS,,Python;Go;Kafka;Microservices;REST APIs,"1/6 required skills matched. Missing Python, Go, Kafka, Microservices, REST APIs. 3 years experience.","Probe depth on: Python, Go, Kafka, Microservices, REST APIs. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,,DevOps World 2025,2025-04-11
JOB002,HS065,Sven Hartmann,Camera Systems Engineer,ARRI,8.0,Munich DE,linkedin.com/in/sven-hartmann-arri,30,30,skills;title;experience;industry;notes;past;conference,0.0,0.25,1.0,0.5,0.0,0.0,1.0,0.0,6.25,15.0,6.5,0.0,0.0,2.0,,,Python;Go;Kafka;AWS;Microservices;REST APIs,"0/6 required skills matched. Missing Python, Go, Kafka, AWS, Microservices, REST APIs. 8 years experience. Adjacent media/broadcast background, not sports-native.","Probe depth on: Python, Go, Kafka, AWS, Microservices, REST APIs. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,,Broadcast & Streaming Technology Expo,2025-02-06
JOB002,HS028,Chloe Martinez,Software Engineer,National Bank,4.0,Mexico City MX,linkedin.com/in/chloe-martinez-bank,30,30,skills;title;experience;industry;notes;past;conference,0.0,0.7,0.8,0.0,0.0,0.0,0.0,0.0,17.5,12.0,0.0,0.0,0.0,0.0,,,Python;Go;Kafka;AWS;Microservices;REST APIs,"0/6 required skills matched. Missing Python, Go, Kafka, AWS, Microservices, REST APIs. 4 years experience.","Probe depth on: Python, Go, Kafka, AWS, Microservices, REST APIs. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,,SportsTech Innovation Summit,2024-11-15
JOB002,HS054,Mei Zhang,Platform Engineer,CloudNative Labs,4.0,Singapore SG,linkedin.com/in/mei-zhang-platform,30,30,skills;title;experience;industry;notes;past;conference,0.0,0.7,0.8,0.0,0.0,0.0,0.0,0.0,17.5,12.0,0.0,0.0,0.0,0.0,,,Python;Go;Kafka;AWS;Microservices;REST APIs,"0/6 required skills matched. Missing Python, Go, Kafka, AWS, Microservices, REST APIs. 4 years experience.","Probe depth on: Python, Go, Kafka, AWS, Microservices, REST APIs. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,,DevOps World 2025,2025-04-10
JOB002,HS063,Amara Diallo,Network Engineer,TelecomSN,4.0,Dakar SN,linkedin.com/in/amara-diallo-telecom,30,30,skills;title;experience;industry;notes;past;conference,0.0,0.7,0.8,0.0,0.0,0.0,0.0,0.0,17.5,12.0,0.0,0.0,0.0,0.0,,,Python;Go;Kafka;AWS;Microservices;REST APIs,"0/6 required skills matched. Missing Python, Go, Kafka, AWS, Microservices, REST APIs. 4 years experience.","Probe depth on: Python, Go, Kafka, AWS, Microservices, REST APIs. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,,DevOps World 2025,2025-04-11
JOB002,HS073,Felix Obi,Software Engineer,HealthStream,3.0,Lagos NG,linkedin.com/in/felix-obi-health,28,28,skills;title;experience;industry;notes;past;conference,0.0,0.7,0.6,0.0,0.0,0.0,1.0,0.0,17.5,9.0,0.0,0.0,0.0,2.0,,,Python;Go;Kafka;AWS;Microservices;REST APIs,"0/6 required skills matched. Missing Python, Go, Kafka, AWS, Microservices, REST APIs. 3 years experience.","Probe depth on: Python, Go, Kafka, AWS, Microservices, REST APIs. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,,Broadcast & Streaming Technology Expo,2025-02-07
JOB002,HS010,Ben Walker,Software Engineer,RetailTech,3.0,Chicago IL,linkedin.com/in/ben-walker-retail,27,27,skills;title;experience;industry;notes;past;conference,0.0,0.7,0.6,0.0,0.0,0.0,0.0,0.0,17.5,9.0,0.0,0.0,0.0,0.0,,,Python;Go;Kafka;AWS;Microservices;REST APIs,"0/6 required skills matched. Missing Python, Go, Kafka, AWS, Microservices, REST APIs. 3 years experience.","Probe depth on: Python, Go, Kafka, AWS, Microservices, REST APIs. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,,SportsTech Innovation Summit,2024-11-14
JOB002,HS014,Anna Petrov,Software Developer,GovTech Agency,3.0,Warsaw PL,linkedin.com/in/anna-petrov-gov,27,27,skills;title;experience;industry;notes;past;conference,0.0,0.7,0.6,0.0,0.0,0.0,0.0,0.0,17.5,9.0,0.0,0.0,0.0,0.0,,,Python;Go;Kafka;AWS;Microservices;REST APIs,"0/6 required skills matched. Missing Python, Go, Kafka, AWS, Microservices, REST APIs. 3 years experience.","Probe depth on: Python, Go, Kafka, AWS, Microservices, REST APIs. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,,SportsTech Innovation Summit,2024-11-14
JOB002,HS020,Zoe Wright,Software Engineer,LegalTech,3.0,Dublin IE,linkedin.com/in/zoe-wright-legal,27,27,skills;title;experience;industry;notes;past;conference,0.0,0.7,0.6,0.0,0.0,0.0,0.0,0.0,17.5,9.0,0.0,0.0,0.0,0.0,,,Python;Go;Kafka;AWS;Microservices;REST APIs,"0/6 required skills matched. Missing Python, Go, Kafka, AWS, Microservices, REST APIs. 3 years experience.","Probe depth on: Python, Go, Kafka, AWS, Microservices, REST APIs. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,,SportsTech Innovation Summit,2024-11-14
JOB002,HS049,Ingrid Svensson,Data Engineer,Klarna,5.0,Stockholm SE,linkedin.com/in/ingrid-svensson-klarna,25,25,skills;title;experience;industry;notes;past;conference,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,0.0,0.0,0.0,Python;Kafka,,Go;AWS;Microservices;REST APIs,"2/6 required skills matched. Missing Go, AWS, Microservices, REST APIs. 5 years experience.","Probe depth on: Go, AWS, Microservices, REST APIs. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,,Data & AI Summit Europe,2025-03-21
JOB002,HS056,Kim Soo-Jin,DevOps Lead,Samsung SDS,7.0,Seoul KR,linkedin.com/in/kim-soojin-devops,24,24,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.15,1.0,0.0,0.0,0.0,0.0,5.0,3.75,15.0,0.0,0.0,0.0,0.0,AWS,,Python;Go;Kafka;Microservices;REST APIs,"1/6 required skills matched. Missing Python, Go, Kafka, Microservices, REST APIs. 7 years experience.","Probe depth on: Python, Go, Kafka, Microservices, REST APIs. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,,DevOps World 2025,2025-04-10
JOB002,HS067,Javier Morales,Broadcast Engineer,TeleDeporte,5.0,Madrid ES,linkedin.com/in/javier-morales-tv,24,24,skills;title;experience;industry;notes;past;conference,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,15.0,6.5,0.0,0.0,2.0,,,Python;Go;Kafka;AWS;Microservices;REST APIs,"0/6 required skills matched. Missing Python, Go, Kafka, AWS, Microservices, REST APIs. 5 years experience. Adjacent media/broadcast background, not sports-native.","Probe depth on: Python, Go, Kafka, AWS, Microservices, REST APIs. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,,Broadcast & Streaming Technology Expo,2025-02-06
JOB002,HS030,Lily Thompson,Data Scientist,PharmaTech,5.0,Basel CH,linkedin.com/in/lily-thompson-pharma,20,20,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,Python,,Go;Kafka;AWS;Microservices;REST APIs,"1/6 required skills matched. Missing Go, Kafka, AWS, Microservices, REST APIs. 5 years experience.","Probe depth on: Go, Kafka, AWS, Microservices, REST APIs. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,,SportsTech Innovation Summit,2024-11-15
JOB002,HS003,Carlos Mendez,Data Scientist,HealthData Inc,4.0,Madrid ES,linkedin.com/in/carlos-mendez-ds,17,17,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.0,0.8,0.0,0.0,0.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,Python,,Go;Kafka;AWS;Microservices;REST APIs,"1/6 required skills matched. Missing Go, Kafka, AWS, Microservices, REST APIs. 4 years experience.","Probe depth on: Go, Kafka, AWS, Microservices, REST APIs. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,,SportsTech Innovation Summit,2024-11-14
JOB002,HS024,Mia Johnson,Data Engineer,FoodTech,4.0,Copenhagen DK,linkedin.com/in/mia-johnson-food,17,17,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.0,0.8,0.0,0.0,0.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,Python,,Go;Kafka;AWS;Microservices;REST APIs,"1/6 required skills matched. Missing Go, Kafka, AWS, Microservices, REST APIs. 4 years experience.","Probe depth on: Go, Kafka, AWS, Microservices, REST APIs. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,,SportsTech Innovation Summit,2024-11-14
JOB002,HS045,Marcus Webb,Data Engineer,PharmaAnalytics,4.0,London UK,linkedin.com/in/marcus-webb-pharma,17,17,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.0,0.8,0.0,0.0,0.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,Python,,Go;Kafka;AWS;Microservices;REST APIs,"1/6 required skills matched. Missing Go, Kafka, AWS, Microservices, REST APIs. 4 years experience.","Probe depth on: Go, Kafka, AWS, Microservices, REST APIs. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,,Data & AI Summit Europe,2025-03-20
JOB002,HS047,Katarzyna Wojcik,Analytics Engineer,InsuranceGroup PL,4.0,Warsaw PL,linkedin.com/in/katarzyna-wojcik-ins,17,17,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.0,0.8,0.0,0.0,0.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,Python,,Go;Kafka;AWS;Microservices;REST APIs,"1/6 required skills matched. Missing Go, Kafka, AWS, Microservices, REST APIs. 4 years experience.","Probe depth on: Go, Kafka, AWS, Microservices, REST APIs. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,,Data & AI Summit Europe,2025-03-21
JOB002,HS012,Laura Gibson,IT Manager,City Hospital Group,10.0,Manchester UK,linkedin.com/in/laura-gibson-health,15,15,skills;title;experience;industry;notes;past;conference,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,,,Python;Go;Kafka;AWS;Microservices;REST APIs,"0/6 required skills matched. Missing Python, Go, Kafka, AWS, Microservices, REST APIs. 10 years experience.","Probe depth on: Python, Go, Kafka, AWS, Microservices, REST APIs. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,,SportsTech Innovation Summit,2024-11-14
JOB002,HS008,Daniel Brown,Product Manager,RealEstateX,6.0,Austin TX,linkedin.com/in/daniel-brown-pm,15,15,skills;title;experience;industry;notes;past;conference,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,,,Python;Go;Kafka;AWS;Microservices;REST APIs,"0/6 required skills matched. Missing Python, Go, Kafka, AWS, Microservices, REST APIs. 6 years experience.","Probe depth on: Python, Go, Kafka, AWS, Microservices, REST APIs. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,,SportsTech Innovation Summit,2024-11-14
JOB002,HS018,Olivia Scott,Digital Marketing Manager,MarketingCo,5.0,Toronto CA,linkedin.com/in/olivia-scott-mktg,15,15,skills;title;experience;industry;notes;past;conference,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,,,Python;Go;Kafka;AWS;Microservices;REST APIs,"0/6 required skills matched. Missing Python, Go, Kafka, AWS, Microservices, REST APIs. 5 years experience.","Probe depth on: Python, Go, Kafka, AWS, Microservices, REST APIs. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,,SportsTech Innovation Summit,2024-11-14
JOB002,HS034,Emma Lewis,Product Manager,AgriTech,5.0,Cape Town ZA,linkedin.com/in/emma-lewis-agri,15,15,skills;title;experience;industry;notes;past;conference,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,,,Python;Go;Kafka;AWS;Microservices;REST APIs,"0/6 required skills matched. Missing Python, Go, Kafka, AWS, Microservices, REST APIs. 5 years experience.","Probe depth on: Python, Go, Kafka, AWS, Microservices, REST APIs. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,,SportsTech Innovation Summit,2024-11-15
JOB002,HS038,Amelia King,Data Analyst,PetTech,3.0,Orlando FL,linkedin.com/in/amelia-king-pet,14,14,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.0,0.6,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,Python,Python basics -> Python,Go;Kafka;AWS;Microservices;REST APIs,"1/6 required skills matched. Missing Go, Kafka, AWS, Microservices, REST APIs. 3 years experience.","Probe depth on: Go, Kafka, AWS, Microservices, REST APIs. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,,SportsTech Innovation Summit,2024-11-15
JOB002,HS016,Jennifer Adams,Data Analyst,InsureTech,4.0,Dallas TX,linkedin.com/in/jennifer-adams-ins,12,12,skills;title;experience;industry;notes;past;conference,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,,,Python;Go;Kafka;AWS;Microservices;REST APIs,"0/6 required skills matched. Missing Python, Go, Kafka, AWS, Microservices, REST APIs. 4 years experience.","Probe depth on: Python, Go, Kafka, AWS, Microservices, REST APIs. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,,SportsTech Innovation Summit,2024-11-14
JOB002,HS052,Pavel Horak,Data Analyst,GovData CZ,3.0,Prague CZ,linkedin.com/in/pavel-horak-gov,9,9,skills;title;experience;industry;notes;past;conference,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,,,Python;Go;Kafka;AWS;Microservices;REST APIs,"0/6 required skills matched. Missing Python, Go, Kafka, AWS, Microservices, REST APIs. 3 years experience.","Probe depth on: Python, Go, Kafka, AWS, Microservices, REST APIs. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,,Data & AI Summit Europe,2025-03-21
