job_id,hubspot_id,full_name,current_title,current_company,years_experience,location,linkedin_url,match_score,match_score_after_feedback,score_basis,value_skills,value_title,value_experience,value_industry,value_notes,value_past,value_conference,points_skills,points_title,points_experience,points_industry,points_notes,points_past,points_conference,skills_matched,skills_semantic,skills_missing,rationale,interview_probes,ai_summary,ai_probes,referral_name,referral_title,referral_department,referral_tier,referral_why,referral_feedback,flagged_on_site,unverified,ats_status,conference_name,conference_date
JOB004,HS030,Lily Thompson,Data Scientist,PharmaTech,5.0,Basel CH,linkedin.com/in/lily-thompson-pharma,40,40,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.7,1.0,0.0,0.0,0.0,1.0,5.0,17.5,15.0,0.0,0.0,0.0,2.0,Python,,Spark;dbt;SQL;AWS;Airflow,"1/6 required skills matched. Missing Spark, dbt, SQL, AWS, Airflow. 5 years experience.","Probe depth on: Spark, dbt, SQL, AWS, Airflow. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,SportsTech Innovation Summit,2024-11-15
JOB004,HS035,Mason Young,ML Engineer,Sky Sports,5.0,London UK,linkedin.com/in/mason-young-sky,40,40,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.0,1.0,1.0,0.5,0.0,1.0,5.0,0.0,15.0,13.0,5.0,0.0,2.0,Python,,Spark;dbt;SQL;AWS;Airflow,"1/6 required skills matched. Missing Spark, dbt, SQL, AWS, Airflow. 5 years experience. Sports industry background.","Probe depth on: Spark, dbt, SQL, AWS, Airflow.",,,Maya Levi,Senior ML Engineer,AI/ML,C,2 mutual connections,not_requested,True,False,,SportsTech Innovation Summit,2024-11-15
JOB004,HS016,Jennifer Adams,Data Analyst,InsureTech,4.0,Dallas TX,linkedin.com/in/jennifer-adams-ins,40,40,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.7,1.0,0.0,0.0,0.0,1.0,5.0,17.5,15.0,0.0,0.0,0.0,2.0,SQL,,Python;Spark;dbt;AWS;Airflow,"1/6 required skills matched. Missing Python, Spark, dbt, AWS, Airflow. 4 years experience.","Probe depth on: Python, Spark, dbt, AWS, Airflow. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,SportsTech Innovation Summit,2024-11-14
JOB004,HS052,Pavel Horak,Data Analyst,GovData CZ,3.0,Prague CZ,linkedin.com/in/pavel-horak-gov,40,40,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.7,1.0,0.0,0.0,0.0,1.0,5.0,17.5,15.0,0.0,0.0,0.0,2.0,SQL,,Python;Spark;dbt;AWS;Airflow,"1/6 required skills matched. Missing Python, Spark, dbt, AWS, Airflow. 3 years experience.","Probe depth on: Python, Spark, dbt, AWS, Airflow. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,Data & AI Summit Europe,2025-03-21
JOB004,HS023,Ethan Clark,Solutions Architect - Media,Amazon Web Services,9.0,Seattle US,linkedin.com/in/ethan-clark-aws,39,39,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.0,1.0,0.5,1.0,0.0,1.0,5.0,0.0,15.0,6.5,10.0,0.0,2.0,AWS,,Python;Spark;dbt;SQL;Airflow,"1/6 required skills matched. Missing Python, Spark, dbt, SQL, Airflow. 9 years experience. Adjacent media/broadcast background, not sports-native.","Probe depth on: Python, Spark, dbt, SQL, Airflow. Confirm how directly their industry background transfers to sports.",,,David Cohen,VP Engineering,Engineering,C,2 mutual connections,not_requested,True,False,,SportsTech Innovation Summit,2024-11-14
JOB004,HS004,Emily Carter,Video AI Engineer,BroadcastAI,8.0,London UK,linkedin.com/in/emily-carter-video,39,39,skills;title;experience;industry;notes;past;conference,0.3333333333333333,0.0,1.0,0.5,0.5,0.0,1.0,10.0,0.0,15.0,6.5,5.0,0.0,2.0,Python;AWS,,Spark;dbt;SQL;Airflow,"2/6 required skills matched. Missing Spark, dbt, SQL, Airflow. 8 years experience. Adjacent media/broadcast background, not sports-native.","Probe depth on: Spark, dbt, SQL, Airflow. Confirm how directly their industry background transfers to sports.",,,David Cohen,VP Engineering,Engineering,C,2 mutual connections,not_requested,True,False,,SportsTech Innovation Summit,2024-11-14
JOB004,HS074,Claudia Vogel,Product Manager - Streaming,Eurosport Germany,8.0,Berlin DE,linkedin.com/in/claudia-vogel-eurosport,38,38,skills;title;experience;industry;notes;past;conference,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,13.0,10.0,0.0,0.0,,,Python;Spark;dbt;SQL;AWS;Airflow,"0/6 required skills matched. Missing Python, Spark, dbt, SQL, AWS, Airflow. 8 years experience. Sports industry background.","Probe depth on: Python, Spark, dbt, SQL, AWS, Airflow.",,,Noa Shapiro,Senior Product Manager,Product,C,2 mutual connections,not_requested,True,False,,Broadcast & Streaming Technology Expo,2025-02-07
JOB004,HS069,Lars Andersen,Solutions Architect - Broadcast,Ericsson,11.0,Stockholm SE,linkedin.com/in/lars-andersen-ericsson,37,37,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.0,1.0,0.5,1.0,0.0,0.0,5.0,0.0,15.0,6.5,10.0,0.0,0.0,AWS,,Python;Spark;dbt;SQL;Airflow,"1/6 required skills matched. Missing Python, Spark, dbt, SQL, Airflow. 11 years experience. Adjacent media/broadcast background, not sports-native.","Probe depth on: Python, Spark, dbt, SQL, Airflow. Confirm how directly their industry background transfers to sports.",,,Yuval Stern,DevOps Engineer,Engineering,C,1 mutual connection,not_requested,True,False,,Broadcast & Streaming Technology Expo,2025-02-07
JOB004,HS070,Yael Ben-David,Media Delivery Engineer,Akamai Technologies,5.0,Tel Aviv IL,linkedin.com/in/yael-bendavid-akamai,35,35,skills;title;experience;industry;notes;past;conference,0.3333333333333333,0.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,15.0,0.0,10.0,0.0,0.0,Python;AWS,,Spark;dbt;SQL;Airflow,"2/6 required skills matched. Missing Spark, dbt, SQL, Airflow. 5 years experience.","Probe depth on: Spark, dbt, SQL, Airflow. Confirm how directly their industry background transfers to sports.",,,David Cohen,VP Engineering,Engineering,C,2 mutual connections,not_requested,True,False,,Broadcast & Streaming Technology Expo,2025-02-07
JOB004,HS005,Tom Nguyen,Senior Software Engineer,FinanceFlow,6.0,Singapore SG,linkedin.com/in/tom-nguyen-fin,30,30,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.3,1.0,0.0,0.0,0.0,1.0,5.0,7.5,15.0,0.0,0.0,0.0,2.0,SQL,,Python;Spark;dbt;AWS;Airflow,"1/6 required skills matched. Missing Python, Spark, dbt, AWS, Airflow. 6 years experience.","Probe depth on: Python, Spark, dbt, AWS, Airflow. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,SportsTech Innovation Summit,2024-11-14
JOB004,HS007,Rachel Kim,Backend Engineer,MediaPipe Co,4.0,Seoul KR,linkedin.com/in/rachel-kim-be,28,28,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.0,1.0,0.5,0.0,0.0,1.0,5.0,0.0,15.0,6.5,0.0,0.0,2.0,Python,,Spark;dbt;SQL;AWS;Airflow,"1/6 required skills matched. Missing Spark, dbt, SQL, AWS, Airflow. 4 years experience. Adjacent media/broadcast background, not sports-native.","Probe depth on: Spark, dbt, SQL, AWS, Airflow. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,Tal Mizrahi,Backend Engineer,Engineering,C,1 mutual connection,not_requested,False,False,,SportsTech Innovation Summit,2024-11-14
JOB004,HS022,Isabella Moore,Backend Developer,EduTech,3.0,Melbourne AU,linkedin.com/in/isabella-moore-edu,27,27,skills;title;experience;industry;notes;past;conference,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,15.0,0.0,0.0,0.0,2.0,Python;AWS,,Spark;dbt;SQL;Airflow,"2/6 required skills matched. Missing Spark, dbt, SQL, Airflow. 3 years experience.","Probe depth on: Spark, dbt, SQL, Airflow. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,SportsTech Innovation Summit,2024-11-14
JOB004,HS058,Nadia Osei,Cloud Engineer,HealthCloud,3.0,Accra GH,linkedin.com/in/nadia-osei-cloud,26,26,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.25,1.0,0.0,0.0,0.0,0.0,5.0,6.25,15.0,0.0,0.0,0.0,0.0,AWS,,Python;Spark;dbt;SQL;Airflow,"1/6 required skills matched. Missing Python, Spark, dbt, SQL, Airflow. 3 years experience.","Probe depth on: Python, Spark, dbt, SQL, Airflow. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,DevOps World 2025,2025-04-10
JOB004,HS056,Kim Soo-Jin,DevOps Lead,Samsung SDS,7.0,Seoul KR,linkedin.com/in/kim-soojin-devops,24,24,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.15,1.0,0.0,0.0,0.0,0.0,5.0,3.75,15.0,0.0,0.0,0.0,0.0,AWS,,Python;Spark;dbt;SQL;Airflow,"1/6 required skills matched. Missing Python, Spark, dbt, SQL, Airflow. 7 years experience.","Probe depth on: Python, Spark, dbt, SQL, Airflow. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,DevOps World 2025,2025-04-10
JOB004,HS065,Sven Hartmann,Camera Systems Engineer,ARRI,8.0,Munich DE,linkedin.com/in/sven-hartmann-arri,22,22,skills;title;experience;industry;notes;past;conference,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,15.0,6.5,0.0,0.0,0.0,,,Python;Spark;dbt;SQL;AWS;Airflow,"0/6 required skills matched. Missing Python, Spark, dbt, SQL, AWS, Airflow. 8 years experience. Adjacent media/broadcast background, not sports-native.","Probe depth on: Python, Spark, dbt, SQL, AWS, Airflow. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,Broadcast & Streaming Technology Expo,2025-02-06
JOB004,HS026,Grace Wilson,DevOps Engineer,CyberShield,5.0,Tel Aviv IL,linkedin.com/in/grace-wilson-cyber,22,22,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,15.0,0.0,0.0,0.0,2.0,AWS,,Python;Spark;dbt;SQL;Airflow,"1/6 required skills matched. Missing Python, Spark, dbt, SQL, Airflow. 5 years experience.","Probe depth on: Python, Spark, dbt, SQL, Airflow. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,David Cohen,VP Engineering,Engineering,D,"both worked at IDF Intelligence Unit, no overlapping years",not_requested,False,False,,SportsTech Innovation Summit,2024-11-15
JOB004,HS067,Javier Morales,Broadcast Engineer,TeleDeporte,5.0,Madrid ES,linkedin.com/in/javier-morales-tv,22,22,skills;title;experience;industry;notes;past;conference,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,15.0,6.5,0.0,0.0,0.0,,,Python;Spark;dbt;SQL;AWS;Airflow,"0/6 required skills matched. Missing Python, Spark, dbt, SQL, AWS, Airflow. 5 years experience. Adjacent media/broadcast background, not sports-native.","Probe depth on: Python, Spark, dbt, SQL, AWS, Airflow. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,Broadcast & Streaming Technology Expo,2025-02-06
JOB004,HS028,Chloe Martinez,Software Engineer,National Bank,4.0,Mexico City MX,linkedin.com/in/chloe-martinez-bank,22,22,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,15.0,0.0,0.0,0.0,2.0,SQL,,Python;Spark;dbt;AWS;Airflow,"1/6 required skills matched. Missing Python, Spark, dbt, AWS, Airflow. 4 years experience.","Probe depth on: Python, Spark, dbt, AWS, Airflow. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,SportsTech Innovation Summit,2024-11-15
JOB004,HS010,Ben Walker,Software Engineer,RetailTech,3.0,Chicago IL,linkedin.com/in/ben-walker-retail,22,22,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,15.0,0.0,0.0,0.0,2.0,SQL,,Python;Spark;dbt;AWS;Airflow,"1/6 required skills matched. Missing Python, Spark, dbt, AWS, Airflow. 3 years experience.","Probe depth on: Python, Spark, dbt, AWS, Airflow. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,SportsTech Innovation Summit,2024-11-14
JOB004,HS014,Anna Petrov,Software Developer,GovTech Agency,3.0,Warsaw PL,linkedin.com/in/anna-petrov-gov,22,22,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,15.0,0.0,0.0,0.0,2.0,SQL,,Python;Spark;dbt;AWS;Airflow,"1/6 required skills matched. Missing Python, Spark, dbt, AWS, Airflow. 3 years experience.","Probe depth on: Python, Spark, dbt, AWS, Airflow. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,SportsTech Innovation Summit,2024-11-14
JOB004,HS032,Aria White,Software Engineer,LogiCo,3.0,Rotterdam NL,linkedin.com/in/aria-white-logi,22,22,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,15.0,0.0,0.0,0.0,2.0,SQL,,Python;Spark;dbt;AWS;Airflow,"1/6 required skills matched. Missing Python, Spark, dbt, AWS, Airflow. 3 years experience.","Probe depth on: Python, Spark, dbt, AWS, Airflow. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,SportsTech Innovation Summit,2024-11-15
JOB004,HS071,Patrick Duval,IT Engineer,TextileInd,6.0,Lyon FR,linkedin.com/in/patrick-duval-textile,20,20,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,SQL,,Python;Spark;dbt;AWS;Airflow,"1/6 required skills matched. Missing Python, Spark, dbt, AWS, Airflow. 6 years experience.","Probe depth on: Python, Spark, dbt, AWS, Airflow. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,Broadcast & Streaming Technology Expo,2025-02-07
JOB004,HS060,Hana Blum,DevOps Engineer,AgTech Berlin,3.0,Berlin DE,linkedin.com/in/hana-blum-agtech,20,20,skills;title;experience;industry;notes;past;conference,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,AWS,,Python;Spark;dbt;SQL;Airflow,"1/6 required skills matched. Missing Python, Spark, dbt, SQL, Airflow. 3 years experience.","Probe depth on: Python, Spark, dbt, SQL, Airflow. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,DevOps World 2025,2025-04-11
JOB004,HS012,Laura Gibson,IT Manager,City Hospital Group,10.0,Manchester UK,linkedin.com/in/laura-gibson-health,17,17,skills;title;experience;industry;notes;past;conference,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,,,Python;Spark;dbt;SQL;AWS;Airflow,"0/6 required skills matched. Missing Python, Spark, dbt, SQL, AWS, Airflow. 10 years experience.","Probe depth on: Python, Spark, dbt, SQL, AWS, Airflow. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,SportsTech Innovation Summit,2024-11-14
JOB004,HS008,Daniel Brown,Product Manager,RealEstateX,6.0,Austin TX,linkedin.com/in/daniel-brown-pm,17,17,skills;title;experience;industry;notes;past;conference,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,,,Python;Spark;dbt;SQL;AWS;Airflow,"0/6 required skills matched. Missing Python, Spark, dbt, SQL, AWS, Airflow. 6 years experience.","Probe depth on: Python, Spark, dbt, SQL, AWS, Airflow. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,SportsTech Innovation Summit,2024-11-14
JOB004,HS036,Charlotte Hall,Network Engineer,TelecomNet,6.0,Stockholm SE,linkedin.com/in/charlotte-hall-tel,17,17,skills;title;experience;industry;notes;past;conference,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,,,Python;Spark;dbt;SQL;AWS;Airflow,"0/6 required skills matched. Missing Python, Spark, dbt, SQL, AWS, Airflow. 6 years experience.","Probe depth on: Python, Spark, dbt, SQL, AWS, Airflow. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,SportsTech Innovation Summit,2024-11-15
JOB004,HS018,Olivia Scott,Digital Marketing Manager,MarketingCo,5.0,Toronto CA,linkedin.com/in/olivia-scott-mktg,17,17,skills;title;experience;industry;notes;past;conference,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,,,Python;Spark;dbt;SQL;AWS;Airflow,"0/6 required skills matched. Missing Python, Spark, dbt, SQL, AWS, Airflow. 5 years experience.","Probe depth on: Python, Spark, dbt, SQL, AWS, Airflow. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,SportsTech Innovation Summit,2024-11-14
JOB004,HS034,Emma Lewis,Product Manager,AgriTech,5.0,Cape Town ZA,linkedin.com/in/emma-lewis-agri,17,17,skills;title;experience;industry;notes;past;conference,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,,,Python;Spark;dbt;SQL;AWS;Airflow,"0/6 required skills matched. Missing Python, Spark, dbt, SQL, AWS, Airflow. 5 years experience.","Probe depth on: Python, Spark, dbt, SQL, AWS, Airflow. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,SportsTech Innovation Summit,2024-11-15
JOB004,HS020,Zoe Wright,Software Engineer,LegalTech,3.0,Dublin IE,linkedin.com/in/zoe-wright-legal,17,17,skills;title;experience;industry;notes;past;conference,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,,,Python;Spark;dbt;SQL;AWS;Airflow,"0/6 required skills matched. Missing Python, Spark, dbt, SQL, AWS, Airflow. 3 years experience.","Probe depth on: Python, Spark, dbt, SQL, AWS, Airflow. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,SportsTech Innovation Summit,2024-11-14
JOB004,HS054,Mei Zhang,Platform Engineer,CloudNative Labs,4.0,Singapore SG,linkedin.com/in/mei-zhang-platform,15,15,skills;title;experience;industry;notes;past;conference,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,,,Python;Spark;dbt;SQL;AWS;Airflow,"0/6 required skills matched. Missing Python, Spark, dbt, SQL, AWS, Airflow. 4 years experience.","Probe depth on: Python, Spark, dbt, SQL, AWS, Airflow. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,DevOps World 2025,2025-04-10
JOB004,HS063,Amara Diallo,Network Engineer,TelecomSN,4.0,Dakar SN,linkedin.com/in/amara-diallo-telecom,15,15,skills;title;experience;industry;notes;past;conference,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,,,Python;Spark;dbt;SQL;AWS;Airflow,"0/6 required skills matched. Missing Python, Spark, dbt, SQL, AWS, Airflow. 4 years experience.","Probe depth on: Python, Spark, dbt, SQL, AWS, Airflow. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,DevOps World 2025,2025-04-11
JOB004,HS073,Felix Obi,Software Engineer,HealthStream,3.0,Lagos NG,linkedin.com/in/felix-obi-health,15,15,skills;title;experience;industry;notes;past;conference,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,,,Python;Spark;dbt;SQL;AWS;Airflow,"0/6 required skills matched. Missing Python, Spark, dbt, SQL, AWS, Airflow. 3 years experience.","Probe depth on: Python, Spark, dbt, SQL, AWS, Airflow. Confirm how directly their industry background transfers to sports. No on-site note on file — confirm domain interest and motivation from scratch.",,,,,,,,,False,False,,Broadcast & Streaming Technology Expo,2025-02-07
