hubspot_id,full_name,email,company,title,linkedin_url,current_company,current_title,location,years_experience,industry,past_companies,past_titles,skills_raw,skills_canonical,skills_alias_hits,note_raw,note_tags,flagged_on_site,unverified,conference_name,conference_domain,conference_date,source,first_seen_at,last_refreshed_at,ats_status,pool_status
HS048,Bruno Ferreira,b.ferreira@benfica-lab.com,Benfica Lab,Sports Data Scientist,linkedin.com/in/bruno-ferreira-benfica,Benfica Lab,Sports Data Scientist,Lisbon PT,5,Sports Science & Analytics,FC Porto;university,Data Scientist at FC Porto (2021-2022);Research Asst at Univ of Porto (2019-2021),Python;R;Machine Learning;Football Analytics;Computer Vision;Wearables,Python;R;Deep Learning;Sports Analytics;Computer Vision;Wearables,Machine Learning -> Deep Learning;Football Analytics -> Sports Analytics,Player performance modeling at Benfica,player;performance;modeling;benfica,True,False,Data & AI Summit Europe,Data Engineering & AI/ML,2025-03-21,Conference - Badge Scan,2025-03-21,2025-03-21,,active
HS049,Ingrid Svensson,i.svensson@klarna.com,Klarna,Data Engineer,linkedin.com/in/ingrid-svensson-klarna,Klarna,Data Engineer,Stockholm SE,5,Financial Services,H&M Group;startup,Data Engineer at H&M Group (2021-2023);Analyst at startup (2019-2021),Python;Spark;dbt;Kafka;SQL;Fintech Data,Python;Spark;dbt;Kafka;SQL;Fintech Data,,,,False,False,Data & AI Summit Europe,Data Engineering & AI/ML,2025-03-21,Conference - Badge Scan,2025-03-21,2025-03-21,,active
HS050,Tobias Braun,t.braun@aws.com,Amazon Web Services,ML Solutions Architect,linkedin.com/in/tobias-braun-aws,Amazon Web Services,ML Solutions Architect,Berlin DE,8,Cloud/Media,Sky Deutschland;Bertelsmann,Solutions Architect at Sky Deutschland (2019-2022);Senior Engineer at Bertelsmann (2016-2019),AWS;SageMaker;ML Architecture;Sports Media;IaC;Python,AWS;SageMaker;ML Architecture;Sports domain knowledge;Terraform;Python,Sports Media -> Sports domain knowledge;IaC -> Terraform,Sports & media verticals at AWS EMEA,sports;Sports domain knowledge;media;verticals;aws;emea,True,False,Data & AI Summit Europe,Data Engineering & AI/ML,2025-03-21,Conference - Badge Scan,2025-03-21,2025-03-21,,active
HS051,Adaora Okafor,a.okafor@mediasports.ng,MediaSports Africa,Head of Technology,linkedin.com/in/adaora-okafor-tech,MediaSports Africa,Head of Technology,Lagos NG,10,Sports Media,SuperSport;startup,CTO at startup (2020-2022);Senior Engineer at SuperSport (2017-2020),Python;Computer Vision;Video Analytics;Team Leadership;AWS;Sports,Python;Computer Vision;Computer Vision;Team Leadership;AWS;Sports domain knowledge,Video Analytics -> Computer Vision;Sports -> Sports domain knowledge,Building video analytics platform for African leagues,building;video;analytics;platform;african;leagues,True,False,Data & AI Summit Europe,Data Engineering & AI/ML,2025-03-21,Conference - Badge Scan,2025-03-21,2025-03-21,,active
HS052,Pavel Horak,p.horak@govdata.cz,GovData CZ,Data Analyst,linkedin.com/in/pavel-horak-gov,GovData CZ,Data Analyst,Prague CZ,3,Government Technology,Czech Statistics Office;public sector,Analyst at Czech Statistics Office (2022-2023);Intern at public sector (2021-2022),SQL;Excel;Tableau;Government Reporting,SQL;Excel;Tableau;Government Reporting,,,,False,False,Data & AI Summit Europe,Data Engineering & AI/ML,2025-03-21,Conference - Badge Scan,2025-03-21,2025-03-21,,active
HS053,Tom Barker,t.barker@akamai.com,Akamai Technologies,Senior DevOps Engineer,linkedin.com/in/tom-barker-akamai,Akamai Technologies,Senior DevOps Engineer,London UK,8,Cloud/CDN,Fastly;startup,DevOps Engineer at Fastly (2018-2021);Platform Engineer at startup (2016-2018),Kubernetes;Terraform;AWS;CDN;CI/CD;Python;Streaming,Kubernetes;Terraform;AWS;CDN;CI/CD;Python;Streaming,,CDN and streaming infrastructure,cdn;streaming;infrastructure,True,False,DevOps World 2025,DevOps & Platform Engineering,2025-04-10,Conference - Badge Scan,2025-04-10,2025-04-10,,active
HS054,Mei Zhang,m.zhang@cloudnative.io,CloudNative Labs,Platform Engineer,linkedin.com/in/mei-zhang-platform,CloudNative Labs,Platform Engineer,Singapore SG,4,Cloud Technology,Grab;startup,Platform Engineer at Grab (2021-2023);DevOps Intern at startup (2019-2021),Kubernetes;Helm;Terraform;GCP;CI/CD,Kubernetes;Helm;Terraform;GCP;CI/CD,,,,False,False,DevOps World 2025,DevOps & Platform Engineering,2025-04-10,Conference - Badge Scan,2025-04-10,2025-04-10,,active
HS055,Rafa Torres,r.torres@sportradar.com,Sportradar,Site Reliability Engineer,linkedin.com/in/rafa-torres-sre,Sportradar,Site Reliability Engineer,Barcelona ES,6,Sports Technology,LaLiga Tech;startup,SRE at LaLiga Tech (2020-2022);DevOps Engineer at startup (2018-2020),Python;Kubernetes;Terraform;AWS;Monitoring;Sports Data,Python;Kubernetes;Terraform;AWS;Monitoring;Sports domain knowledge,Sports Data -> Sports domain knowledge,Runs SRE for live data ingestion pipelines,runs;sre;live;data;ingestion;pipelines,True,False,DevOps World 2025,DevOps & Platform Engineering,2025-04-10,Conference - Badge Scan,2025-04-10,2025-04-10,,active
HS056,Kim Soo-Jin,k.soojin@samsung.com,Samsung SDS,DevOps Lead,linkedin.com/in/kim-soojin-devops,Samsung SDS,DevOps Lead,Seoul KR,7,Technology,LG CNS;startup,DevOps Engineer at LG CNS (2019-2022);SRE at startup (2017-2019),Kubernetes;Jenkins;AWS;CI/CD;Infrastructure,Kubernetes;Jenkins;AWS;CI/CD;Infrastructure,,,,False,False,DevOps World 2025,DevOps & Platform Engineering,2025-04-10,Conference - Badge Scan,2025-04-10,2025-04-10,,active
HS057,Alexei Volkov,a.volkov@dazn.com,DAZN,Infrastructure Engineer,linkedin.com/in/alexei-volkov-dazn,DAZN,Infrastructure Engineer,London UK,6,Sports Streaming,BT Sport;startup,Platform Engineer at BT Sport (2020-2022);Cloud Engineer at startup (2018-2020),Kubernetes;AWS;Terraform;Live Streaming;CDN;Sports,Kubernetes;AWS;Terraform;Video streaming;CDN;Sports domain knowledge,Live Streaming -> Video streaming;Sports -> Sports domain knowledge,Kubernetes platform for live sports streaming at DAZN,kubernetes;platform;live;sports;Sports domain knowledge;streaming;dazn,True,False,DevOps World 2025,DevOps & Platform Engineering,2025-04-10,Conference - Badge Scan,2025-04-10,2025-04-10,,active
HS058,Nadia Osei,n.osei@healthcloud.com,HealthCloud,Cloud Engineer,linkedin.com/in/nadia-osei-cloud,HealthCloud,Cloud Engineer,Accra GH,3,Healthcare Technology,MTN;startup,Cloud Engineer at MTN (2022-2023);IT Intern at startup (2021-2022),AWS;Azure;Terraform;CI/CD;Healthcare,AWS;Azure;Terraform;CI/CD;Healthcare,,,,False,False,DevOps World 2025,DevOps & Platform Engineering,2025-04-10,Conference - Badge Scan,2025-04-10,2025-04-10,,active
HS059,David Petersen,d.petersen@warnermedia.com,Warner Media,Senior SRE,linkedin.com/in/david-petersen-sre,Warner Media,Senior SRE,Atlanta US,7,Broadcast Media,ESPN;Turner Sports,SRE at Turner Sports (2019-2022);Platform Engineer at ESPN (2017-2019),Python;Kubernetes;AWS;Monitoring;Sports Broadcast;Reliability,Python;Kubernetes;AWS;Monitoring;Broadcast tech;Reliability,Sports Broadcast -> Broadcast tech,Reliability engineering for Turner Sports broadcast,reliability;engineering;turner;sports;Sports domain knowledge;broadcast,True,False,DevOps World 2025,DevOps & Platform Engineering,2025-04-11,Conference - Badge Scan,2025-04-11,2025-04-11,,active
HS060,Hana Blum,h.blum@agtech.de,AgTech Berlin,DevOps Engineer,linkedin.com/in/hana-blum-agtech,AgTech Berlin,DevOps Engineer,Berlin DE,3,Agriculture Technology,Bayer Digital;startup,Junior DevOps at Bayer Digital (2022-2023);Intern at startup (2021-2022),Kubernetes;Terraform;CI/CD;AWS;Agriculture Tech,Kubernetes;Terraform;CI/CD;AWS;Agriculture Tech,,,,False,False,DevOps World 2025,DevOps & Platform Engineering,2025-04-11,Conference - Badge Scan,2025-04-11,2025-04-11,,active
HS061,Stefano Conti,s.conti@sky-italia.com,Sky Italia,Platform Architect,linkedin.com/in/stefano-conti-sky,Sky Italia,Platform Architect,Milan IT,10,Sports Broadcasting,RAI;TIM,Platform Architect at Sky Italia (2018-present);Senior Engineer at RAI (2014-2018),AWS;Kubernetes;CDN;Terraform;Live Sports Streaming;Architecture,AWS;Kubernetes;CDN;Terraform;Video streaming;Architecture,Live Sports Streaming -> Video streaming,Multi-region streaming infrastructure at Sky,multi;region;streaming;infrastructure;sky,True,False,DevOps World 2025,DevOps & Platform Engineering,2025-04-11,Conference - Badge Scan,2025-04-11,2025-04-11,,active
HS062,Jerome Blanc,j.blanc@canal-plus.com,Canal+,Senior Infrastructure Engineer,linkedin.com/in/jerome-blanc-canal,Canal+,Senior Infrastructure Engineer,Paris FR,8,Sports Broadcasting,Orange;startup,Infrastructure Engineer at Canal+ (2019-present);Senior SRE at Orange (2016-2019),AWS;Kubernetes;CDN;Terraform;Live Sport;Streaming,AWS;Kubernetes;CDN;Terraform;Sports domain knowledge;Streaming,Live Sport -> Sports domain knowledge,Live event delivery platform for Ligue 1,live;event;delivery;platform;ligue,True,False,DevOps World 2025,DevOps & Platform Engineering,2025-04-11,Conference - Badge Scan,2025-04-11,2025-04-11,,active
HS063,Amara Diallo,a.diallo@telecoms.sn,TelecomSN,Network Engineer,linkedin.com/in/amara-diallo-telecom,TelecomSN,Network Engineer,Dakar SN,4,Telecommunications,Sonatel;startup,Network Engineer at Sonatel (2021-2023);Intern at startup (2020-2021),Cisco;MPLS;LTE;Network Design,Cisco;MPLS;LTE;Network Design,,,,False,False,DevOps World 2025,DevOps & Platform Engineering,2025-04-11,Conference - Badge Scan,2025-04-11,2025-04-11,,active
HS064,Pilar Reyes,p.reyes@ott-latam.com,OTT Latam,Video Streaming Engineer,linkedin.com/in/pilar-reyes-ott,OTT Latam,Video Streaming Engineer,Buenos Aires AR,6,OTT/Sports Broadcasting,Claro Video;startup,Video Engineer at Claro Video (2020-2022);Backend Dev at startup (2018-2020),Python;FFmpeg;HLS;AWS;Live Streaming;Video Encoding;Sports,Python;FFmpeg;Video streaming;AWS;Video streaming;FFmpeg;Sports domain knowledge,HLS -> Video streaming;Live Streaming -> Video streaming;Video Encoding -> FFmpeg;Sports -> Sports domain knowledge,Live sports streaming for Latin American broadcasters,live;sports;Sports domain knowledge;streaming;latin;american;broadcasters,True,False,Broadcast & Streaming Technology Expo,Broadcast & Video Technology,2025-02-06,Conference - Badge Scan,2025-02-06,2025-02-06,,active
HS065,Sven Hartmann,s.hartmann@arri.com,ARRI,Camera Systems Engineer,linkedin.com/in/sven-hartmann-arri,ARRI,Camera Systems Engineer,Munich DE,8,Broadcast Equipment,Sony Professional;startup,Senior Systems Engineer at Sony Professional (2018-2022);Engineer at startup (2016-2018),Camera Systems;Hardware;Broadcast Equipment;Sports Production,Camera Systems;Hardware;Broadcast tech;Broadcast tech,Broadcast Equipment -> Broadcast tech;Sports Production -> Broadcast tech,,,False,False,Broadcast & Streaming Technology Expo,Broadcast & Video Technology,2025-02-06,Conference - Badge Scan,2025-02-06,2025-02-06,,active
HS066,Nia Campbell,n.campbell@bbc-sport.co.uk,BBC Sport,Senior Video Engineer,linkedin.com/in/nia-campbell-bbc,BBC Sport,Senior Video Engineer,London UK,7,Broadcast Media,Channel 4;ITV,Senior Video Engineer at Channel 4 (2020-2022);Video Engineer at ITV (2018-2020),Python;FFmpeg;Video Processing;AWS;Live Sports;Highlight Clipping,Python;FFmpeg;FFmpeg;AWS;Sports domain knowledge;FFmpeg,Video Processing -> FFmpeg;Live Sports -> Sports domain knowledge;Highlight Clipping -> FFmpeg,Real-time highlight clipping pipeline at BBC,real;time;highlight;clipping;pipeline;bbc,True,False,Broadcast & Streaming Technology Expo,Broadcast & Video Technology,2025-02-06,Conference - Badge Scan,2025-02-06,2025-02-06,,active
HS067,Javier Morales,j.morales@teledeporte.es,TeleDeporte,Broadcast Engineer,linkedin.com/in/javier-morales-tv,TeleDeporte,Broadcast Engineer,Madrid ES,5,Broadcasting,RTVE;startup,Broadcast Engineer at RTVE (2021-2023);Tech Intern at startup (2019-2021),Broadcast Systems;EVS;Video Encoding;Sports Production,Broadcast tech;EVS;FFmpeg;Broadcast tech,Broadcast Systems -> Broadcast tech;Video Encoding -> FFmpeg;Sports Production -> Broadcast tech,,,False,False,Broadcast & Streaming Technology Expo,Broadcast & Video Technology,2025-02-06,Conference - Badge Scan,2025-02-06,2025-02-06,,active
HS068,Chiara Russo,c.russo@mediaset.it,Mediaset,Senior ML Engineer - Video,linkedin.com/in/chiara-russo-video,Mediaset,Senior ML Engineer - Video,Milan IT,7,Broadcast Media,Sky Italia;RAI,ML Engineer at Sky Italia (2020-2022);Computer Vision Researcher at RAI (2018-2020),Python;PyTorch;Computer Vision;Video Captioning;Sports Highlights;AWS,Python;PyTorch;Computer Vision;Video Captioning;Sports domain knowledge;AWS,Sports Highlights -> Sports domain knowledge,Automated sports clipping and captioning,automated;sports;Sports domain knowledge;clipping;captioning,True,False,Broadcast & Streaming Technology Expo,Broadcast & Video Technology,2025-02-06,Conference - Badge Scan,2025-02-06,2025-02-06,,active
HS069,Lars Andersen,l.andersen@ericsson.com,Ericsson,Solutions Architect - Broadcast,linkedin.com/in/lars-andersen-ericsson,Ericsson,Solutions Architect - Broadcast,Stockholm SE,11,Broadcast Technology,Telia;Nokia,Solutions Architect at Ericsson (2018-present);Senior Network Architect at Telia (2014-2018),5G Broadcast;AWS;CDN;Live Sports;Architecture;Streaming,5G Broadcast;AWS;CDN;Sports domain knowledge;Architecture;Streaming,Live Sports -> Sports domain knowledge,5G broadcast for live sports events,5g;broadcast;live;sports;Sports domain knowledge;events,True,False,Broadcast & Streaming Technology Expo,Broadcast & Video Technology,2025-02-07,Conference - Badge Scan,2025-02-07,2025-02-07,,active
HS070,Yael Ben-David,y.bendavid@akamai.com,Akamai Technologies,Media Delivery Engineer,linkedin.com/in/yael-bendavid-akamai,Akamai Technologies,Media Delivery Engineer,Tel Aviv IL,5,Cloud/CDN,Cloudflare;IDF tech unit,Media Delivery Engineer at Cloudflare (2021-2022);Network Engineer at IDF (2018-2021),CDN;AWS;Live Streaming;Sports;Python;Performance,CDN;AWS;Video streaming;Sports domain knowledge;Python;Performance,Live Streaming -> Video streaming;Sports -> Sports domain knowledge,CDN optimization for live sports at Akamai,cdn;optimization;live;sports;Sports domain knowledge;akamai,True,False,Broadcast & Streaming Technology Expo,Broadcast & Video Technology,2025-02-07,Conference - Badge Scan,2025-02-07,2025-02-07,,active
HS071,Patrick Duval,p.duval@textileindustry.fr,TextileInd,IT Engineer,linkedin.com/in/patrick-duval-textile,TextileInd,IT Engineer,Lyon FR,6,Textile Manufacturing,factory group;startup,IT Manager at factory group (2020-2023);IT Support at startup (2018-2020),IT Support;Windows Server;SQL;ERP,IT Support;Windows Server;SQL;ERP,,,,False,False,Broadcast & Streaming Technology Expo,Broadcast & Video Technology,2025-02-07,Conference - Badge Scan,2025-02-07,2025-02-07,,active
HS072,Marta Kowalska,m.kowalska@imgmedia.com,IMG Media,Video Systems Engineer,linkedin.com/in/marta-kowalska-img,IMG Media,Video Systems Engineer,Warsaw PL,6,Sports Media,TVN;startup,Video Engineer at TVN (2020-2022);Junior Developer at startup (2018-2020),Python;FFmpeg;HLS;DASH;Multi-camera;Sports Rights,Python;FFmpeg;Video streaming;Video streaming;Multi-camera;Sports domain knowledge,HLS -> Video streaming;DASH -> Video streaming;Sports Rights -> Sports domain knowledge,Multi-camera production pipelines for sports rights,multi;camera;production;pipelines;sports;Sports domain knowledge;rights,True,False,Broadcast & Streaming Technology Expo,Broadcast & Video Technology,2025-02-07,Conference - Badge Scan,2025-02-07,2025-02-07,,active
HS073,Felix Obi,f.obi@healthstream.ng,HealthStream,Software Engineer,linkedin.com/in/felix-obi-health,HealthStream,Software Engineer,Lagos NG,3,Healthcare Technology,fintech startup;freelance,Junior Dev at fintech startup (2022-2023);Freelance (2020-2022),JavaScript;React;Node.js;Healthcare,JavaScript;React;Node.js;Healthcare,,,,False,False,Broadcast & Streaming Technology Expo,Broadcast & Video Technology,2025-02-07,Conference - Badge Scan,2025-02-07,2025-02-07,,active
HS074,Claudia Vogel,c.vogel@eurosport.de,Eurosport Germany,Product Manager - Streaming,linkedin.com/in/claudia-vogel-eurosport,Eurosport Germany,Product Manager - Streaming,Berlin DE,8,Sports Broadcasting,Sky Deutschland;startup,Senior PM at Sky Deutschland (2019-2022);Product Manager at startup (2016-2019),Product Management;OTT;Sports Rights;B2C Streaming;Analytics,Product Management;OTT platforms;Sports domain knowledge;Video streaming;Analytics,OTT -> OTT platforms;Sports Rights -> Sports domain knowledge;B2C Streaming -> Video streaming,OTT product for sports rights across 12 markets,ott;OTT platforms;product;sports;Sports domain knowledge;rights;markets,True,False,Broadcast & Streaming Technology Expo,Broadcast & Video Technology,2025-02-07,Conference - Badge Scan,2025-02-07,2025-02-07,,active
HS075,David Strauss,d.strauss@nba.com,NBA,Senior Video Platform Engineer,linkedin.com/in/david-strauss-nba,NBA,Senior Video Platform Engineer,New York US,9,Sports - Professional League,Akamai;ESPN,Senior Engineer at Akamai Media (2017-2021);Video Engineer at ESPN (2015-2017),Python;AWS;Video Streaming;HLS;CDN;Kubernetes;Sports,Python;AWS;Video streaming;Video streaming;CDN;Kubernetes;Sports domain knowledge,HLS -> Video streaming;Sports -> Sports domain knowledge,League Pass streaming infrastructure globally,league;pass;streaming;infrastructure;globally,True,False,Broadcast & Streaming Technology Expo,Broadcast & Video Technology,2025-02-07,Conference - Badge Scan,2025-02-07,2025-02-07,,active
